5.582052 5.268644 4.965080 4.674714 4.396773 4.128032 3.864502 3.601329 3.335677 3.065947 2.794249 2.529201 2.284715 2.079163 1.935124 1.874886 1.920504 2.095016 2.419817 2.905211 3.534999 4.256417 4.990772 5.654582 6.184751 6.547337 6.735189 6.763616 6.660865 6.460988 6.196816 5.896527
5.533764 5.223356 4.922707 4.635111 4.359780 4.093509 3.832337 3.571451 3.308044 3.040533 2.771017 2.508055 2.265463 2.061482 1.918539 1.858768 1.904068 2.077307 2.399709 2.881464 3.506425 4.222131 4.950405 5.608387 6.133543 6.492340 6.677851 6.705401 6.603090 6.404718 6.142816 5.845271
5.486091 5.178644 4.880870 4.596006 4.323252 4.059418 3.800573 3.541947 3.280758 3.015440 2.748082 2.487183 2.246463 2.044038 1.902181 1.842872 1.887856 2.059834 2.379860 2.858012 3.478196 4.188252 4.910515 5.562739 6.082947 6.438010 6.621218 6.647910 6.546040 6.349158 6.089502 5.794669
5.439021 5.134495 4.839556 4.557388 4.287176 4.025747 3.769202 3.512806 3.253809 2.990659 2.725434 2.466576 2.227710 2.026825 1.886042 1.827189 1.871861 2.042590 2.360263 2.834849 3.450305 4.154770 4.871089 5.517625 6.032949 6.384331 6.565274 6.591127 6.489700 6.294294 6.036859 5.744706
5.392537 5.090894 4.798753 4.519243 4.251540 3.992487 3.738212 3.484020 3.227188 2.966182 2.703067 2.446229 2.209196 2.009836 1.870115 1.811716 1.856077 2.025569 2.340911 2.811965 3.422741 4.121676 4.832116 5.473032 5.983534 6.331288 6.510001 6.535035 6.434053 6.240109 5.984869 5.695365
5.346639 5.047841 4.758460 4.481573 4.216346 3.959638 3.707604 3.455589 3.200896 2.942008 2.680980 2.426139 2.190921 1.993069 1.854401 1.796449 1.840504 2.008770 2.321805 2.789363 3.395507 4.088969 4.793599 5.428961 5.934705 6.278881 6.455402 6.479634 6.379098 6.186602 5.933534 5.646647
5.301289 5.005299 4.718641 4.444344 4.181562 3.927169 3.677349 3.427486 3.174909 2.918116 2.659153 2.406290 2.172868 1.976510 1.838884 1.781375 1.825125 1.992178 2.302926 2.767020 3.368576 4.056622 4.755502 5.385374 5.886419 6.227067 6.401429 6.424878 6.324789 6.133729 5.882809 5.598509
5.256484 4.963268 4.679298 4.407557 4.147189 3.895083 3.647450 3.399713 3.149227 2.894506 2.637586 2.386679 2.155036 1.960158 1.823564 1.766494 1.809942 1.975791 2.284274 2.744937 3.341950 4.024634 4.717827 5.342274 5.838677 6.175846 6.348084 6.370768 6.271127 6.081490 5.832695 5.550952
5.212216 4.921738 4.640422 4.371203 4.113217 3.863370 3.617898 3.372262 3.123843 2.871172 2.616273 2.367304 2.137422 1.944008 1.808437 1.751801 1.794950 1.959606 2.265844 2.723108 3.315623 3.993000 4.680566 5.299649 5.791469 6.125206 6.295354 6.317290 6.218098 6.029873 5.783180 5.503964
5.168470 4.880696 4.602000 4.335272 4.079639 3.832021 3.588684 3.345125 3.098751 2.848107 2.595208 2.348156 2.120018 1.928056 1.793497 1.737291 1.780143 1.943618 2.247632 2.701528 3.289587 3.961710 4.643709 5.257489 5.744783 6.075134 6.243224 6.264429 6.165690 5.978863 5.734251 5.457532
5.125234 4.840130 4.564022 4.299753 4.046444 3.801029 3.559801 3.318294 3.073941 2.825304 2.574385 2.329232 2.102821 1.912296 1.778740 1.722961 1.765518 1.927821 2.229630 2.680189 3.263834 3.930755 4.607245 5.215782 5.698604 6.025615 6.191680 6.212171 6.113885 5.928446 5.685892 5.411642
5.082493 4.800028 4.526475 4.264636 4.013620 3.770382 3.531238 3.291761 3.049408 2.802756 2.553797 2.310524 2.085824 1.896723 1.764161 1.708804 1.751069 1.912210 2.211834 2.659086 3.238357 3.900125 4.571162 5.174514 5.652918 5.976634 6.140704 6.160498 6.062668 5.878606 5.638088 5.366279
5.040231 4.760373 4.489345 4.229905 3.981157 3.740068 3.502985 3.265515 3.025141 2.780453 2.533435 2.292025 2.069021 1.881331 1.749754 1.694815 1.736790 1.896779 2.194236 2.638209 3.213146 3.869808 4.535448 5.133669 5.607708 5.928171 6.090278 6.109391 6.012019 5.829323 5.590822 5.321426
4.998431 4.721150 4.452617 4.195549 3.949040 3.710076 3.475030 3.239545 3.001129 2.758387 2.513292 2.273728 2.052404 1.866113 1.735513 1.680989 1.722675 1.881521 2.176829 2.617550 3.188189 3.839793 4.500086 5.093232 5.562955 5.880208 6.040381 6.058829 5.961917 5.780579 5.544073 5.277064
4.957073 4.682339 4.416274 4.161549 3.917254 3.680390 3.447359 3.213839 2.977361 2.736547 2.493357 2.255623 2.035965 1.851062 1.721431 1.667318 1.708718 1.866429 2.159604 2.597099 3.163475 3.810065 4.465062 5.053183 5.518639 5.832722 5.990990 6.008789 5.912341 5.732350 5.497822 5.233173
4.916136 4.643923 4.380298 4.127890 3.885783 3.650997 3.419960 3.188384 2.953826 2.714922 2.473620 2.237701 2.019696 1.836170 1.707500 1.653794 1.694910 1.851495 2.142552 2.576845 3.138993 3.780609 4.430358 5.013504 5.474739 5.785691 5.942081 5.959247 5.863265 5.684614 5.452044 5.189731
4.875602 4.605883 4.344672 4.094556 3.854614 3.621883 3.392818 3.163168 2.930513 2.693501 2.454072 2.219953 2.003588 1.821429 1.693713 1.640412 1.681246 1.836712 2.125666 2.556780 3.114730 3.751413 4.395958 4.974177 5.431235 5.739093 5.893633 5.910181 5.814669 5.637348 5.406720 5.146718
4.835452 4.568201 4.309380 4.061533 3.823732 3.593034 3.365922 3.138180 2.907410 2.672275 2.434704 2.202371 1.987635 1.806833 1.680064 1.627165 1.667717 1.822072 2.108937 2.536893 3.090676 3.722463 4.361847 4.935184 5.388109 5.692909 5.845625 5.861569 5.766529 5.590533 5.361830 5.104116
4.795672 4.530864 4.274409 4.028806 3.793124 3.564439 3.339261 3.113409 2.884508 2.651234 2.415508 2.184948 1.971828 1.792374 1.666546 1.614045 1.654318 1.807568 2.092357 2.517177 3.066821 3.693748 4.328014 4.896511 5.345344 5.647121 5.798038 5.813392 5.718830 5.544150 5.317355 5.061907
4.756248 4.493860 4.239747 3.996366 3.762782 3.536089 3.312827 3.088848 2.861800 2.630374 2.396477 2.167678 1.956164 1.778048 1.653155 1.601050 1.641045 1.793196 2.075923 2.497625 3.043158 3.665260 4.294447 4.858148 5.302929 5.601717 5.750860 5.765639 5.671556 5.498186 5.273284 5.020080
4.717174 4.457181 4.205388 3.964207 3.732699 3.507979 3.286614 3.064492 2.839282 2.609688 2.377608 2.150557 1.940638 1.763851 1.639886 1.588175 1.627893 1.778953 2.059629 2.478234 3.019683 3.636995 4.261143 4.820088 5.260856 5.556689 5.704082 5.718299 5.624698 5.452632 5.229607 4.978626
4.678445 4.420825 4.171329 3.932325 3.702873 3.480106 3.260621 3.040339 2.816952 2.589176 2.358898 2.133583 1.925247 1.749781 1.626739 1.575418 1.614861 1.764835 2.043474 2.459002 2.996394 3.608949 4.228097 4.782329 5.219123 5.512033 5.657700 5.671368 5.578252 5.407482 5.186319 4.937540
4.640060 4.384788 4.137566 3.900719 3.673302 3.452469 3.234846 3.016388 2.794808 2.568835 2.340346 2.116755 1.909992 1.735838 1.613711 1.562778 1.601947 1.750843 2.027457 2.439927 2.973290 3.581123 4.195311 4.744870 5.177730 5.467749 5.611713 5.624845 5.532217 5.362736 5.143420 4.896821
4.602020 4.349074 4.104103 3.869391 3.643987 3.425069 3.209290 2.992640 2.772851 2.548668 2.321954 2.100073 1.894871 1.722020 1.600804 1.550256 1.589153 1.736977 2.011578 2.421011 2.950373 3.553519 4.162787 4.707714 5.136678 5.423840 5.566124 5.578733 5.486595 5.318395 5.100910 4.856471
4.564329 4.313684 4.070942 3.838342 3.614931 3.397909 3.183956 2.969097 2.751085 2.528675 2.303723 2.083539 1.879888 1.708330 1.588017 1.537851 1.576477 1.723237 1.995840 2.402256 2.927645 3.526140 4.130528 4.670866 5.095974 5.380311 5.520939 5.533036 5.441389 5.274463 5.058793 4.816494
4.526989 4.278622 4.038085 3.807575 3.586137 3.370991 3.158847 2.945762 2.729510 2.508859 2.285654 2.067154 1.865041 1.694768 1.575351 1.525565 1.563922 1.709624 1.980242 2.383663 2.905109 3.498989 4.098538 4.634329 5.055620 5.337165 5.476159 5.487757 5.396603 5.230942 5.017072 4.776891
4.490002 4.243888 4.005533 3.777090 3.557605 3.344316 3.133962 2.922634 2.708127 2.489220 2.267748 2.050919 1.850333 1.681333 1.562807 1.513397 1.551487 1.696138 1.964785 2.365233 2.882765 3.472067 4.066819 4.598105 5.015619 5.294404 5.431788 5.442899 5.352238 5.187834 4.975748 4.737664
4.453367 4.209483 3.973286 3.746889 3.529335 3.317884 3.109303 2.899716 2.686937 2.469759 2.250004 2.034833 1.835761 1.668027 1.550384 1.501347 1.539172 1.682780 1.949470 2.346966 2.860614 3.445375 4.035371 4.562195 4.975971 5.252029 5.387825 5.398460 5.308293 5.145138 4.934820 4.698813
4.417081 4.175403 3.941340 3.716967 3.501324 3.291692 3.084867 2.877003 2.665937 2.450473 2.232422 2.018895 1.821326 1.654846 1.538081 1.489415 1.526976 1.669547 1.934295 2.328861 2.838654 3.418910 4.004191 4.526595 4.936673 5.210036 5.344266 5.354437 5.264765 5.102849 4.894284 4.660334
4.381139 4.141642 3.909691 3.687320 3.473569 3.265737 3.060650 2.854494 2.645125 2.431359 2.214998 2.003103 1.807025 1.641791 1.525896 1.477597 1.514896 1.656439 1.919257 2.310914 2.816882 3.392669 3.973276 4.491302 4.897719 5.168419 5.301106 5.310824 5.221646 5.060962 4.854134 4.622220
4.345532 4.108194 3.878332 3.657942 3.446062 3.240014 3.036647 2.832183 2.624496 2.412415 2.197730 1.987452 1.792855 1.628857 1.513826 1.465892 1.502930 1.643451 1.904353 2.293122 2.795294 3.366646 3.942619 4.456307 4.859102 5.127170 5.258335 5.267610 5.178928 5.019466 4.814361 4.584465
4.310253 4.075051 3.847255 3.628826 3.418799 3.214515 3.012853 2.810065 2.604045 2.393634 2.180612 1.971940 1.778812 1.616041 1.501868 1.454296 1.491076 1.630582 1.889581 2.275481 2.773883 3.340837 3.912213 4.421603 4.820812 5.086279 5.215944 5.224787 5.136601 4.978353 4.774956 4.547059
4.275294 4.042204 3.816453 3.599964 3.391771 3.189236 2.989263 2.788135 2.583768 2.375014 2.163641 1.956563 1.764893 1.603340 1.490019 1.442807 1.479329 1.617826 1.874935 2.257987 2.752647 3.315234 3.882052 4.387182 4.782842 5.045737 5.173923 5.182344 5.094653 4.937611 4.735909 4.509993
4.240647 4.009648 3.785920 3.571351 3.364974 3.164171 2.965871 2.766389 2.563661 2.356549 2.146813 1.941317 1.751094 1.590752 1.478277 1.431422 1.467688 1.605183 1.860414 2.240636 2.731580 3.289833 3.852130 4.353038 4.745184 5.005537 5.132264 5.140274 5.053078 4.897234 4.697212 4.473260
4.206305 3.977377 3.755650 3.542982 3.338404 3.139316 2.942673 2.744823 2.543720 2.338238 2.130125 1.926200 1.737414 1.578274 1.466638 1.420139 1.456150 1.592649 1.846014 2.223425 2.710678 3.264630 3.822442 4.319166 4.707832 4.965671 5.090959 5.098568 5.011868 4.857213 4.658858 4.436852
4.172268 3.945387 3.725641 3.514854 3.312058 3.114669 2.919669 2.723435 2.523943 2.320078 2.113577 1.911210 1.723852 1.565905 1.455104 1.408956 1.444715 1.580224 1.831734 2.206354 2.689943 3.239625 3.792987 4.285564 4.670784 4.926138 5.050007 5.057225 4.971020 4.817547 4.620846 4.400769
4.138534 3.913681 3.695894 3.486969 3.285936 3.090230 2.896858 2.702227 2.504332 2.302070 2.097168 1.896348 1.710407 1.553644 1.443672 1.397874 1.433381 1.567907 1.817576 2.189422 2.669373 3.214817 3.763767 4.252233 4.634042 4.886939 5.009409 5.016244 4.930535 4.778234 4.583173 4.365009
4.105117 3.882268 3.666420 3.459337 3.260050 3.066011 2.874250 2.681206 2.484894 2.284222 2.080905 1.881619 1.697084 1.541497 1.432346 1.386896 1.422153 1.555703 1.803543 2.172637 2.648977 3.190219 3.734793 4.219188 4.597622 4.848091 4.969180 4.975643 4.890427 4.739291 4.545856 4.329586
4.072002 3.851137 3.637206 3.431947 3.234388 3.041999 2.851834 2.660364 2.465621 2.266524 2.064781 1.867017 1.683877 1.529457 1.421123 1.376017 1.411026 1.543606 1.789630 2.155992 2.628748 3.165819 3.706055 4.186415 4.561507 4.809576 4.929305 4.935403 4.850681 4.700701 4.508878 4.294485
4.039205 3.820302 3.608267 3.404811 3.208963 3.018207 2.829623 2.639711 2.446523 2.248988 2.048804 1.852550 1.670793 1.517531 1.410007 1.365242 1.400005 1.531622 1.775844 2.139494 2.608695 3.141631 3.677568 4.153932 4.525718 4.771414 4.889802 4.895545 4.811315 4.662482 4.472256 4.259722
4.006734 3.789772 3.579611 3.377938 3.183781 2.994642 2.807623 2.619253 2.427604 2.231617 2.032978 1.838220 1.657835 1.505722 1.399000 1.354574 1.389092 1.519754 1.762189 2.123150 2.588826 3.117663 3.649340 4.121749 4.490264 4.733617 4.850683 4.856079 4.772340 4.624644 4.436001 4.225307
3.974597 3.759552 3.551244 3.351333 3.158849 2.971310 2.785838 2.598995 2.408870 2.214415 2.017306 1.824032 1.645007 1.494031 1.388106 1.344016 1.378291 1.508006 1.748668 2.106962 2.569144 3.093919 3.621378 4.089872 4.455154 4.696193 4.811956 4.817014 4.733764 4.587195 4.400119 4.191247
3.942799 3.729649 3.523171 3.325003 3.134173 2.948214 2.764274 2.578941 2.390324 2.197386 2.001793 1.809988 1.632309 1.482462 1.377325 1.333568 1.367602 1.496378 1.735283 2.090934 2.549654 3.070407 3.593689 4.058310 4.420396 4.659150 4.773629 4.778358 4.695595 4.550143 4.364618 4.157547
3.911345 3.700067 3.495397 3.298950 3.109755 2.925359 2.742933 2.559094 2.371969 2.180533 1.986441 1.796090 1.619746 1.471015 1.366660 1.323232 1.357028 1.484873 1.722037 2.075070 2.530360 3.047129 3.566278 4.027068 4.385995 4.622494 4.735708 4.740117 4.657839 4.513494 4.329503 4.124214
3.880237 3.670809 3.467925 3.273178 3.085598 2.902747 2.721817 2.539455 2.353807 2.163857 1.971250 1.782340 1.607317 1.459692 1.356112 1.313010 1.346569 1.473492 1.708931 2.059370 2.511264 3.024089 3.539148 3.996149 4.351954 4.586228 4.698197 4.702292 4.620498 4.477249 4.294777 4.091249
3.849475 3.641874 3.440754 3.247687 3.061702 2.880377 2.700927 2.520026 2.335838 2.147358 1.956222 1.768737 1.595022 1.448493 1.345679 1.302901 1.336225 1.462235 1.695965 2.043834 2.492365 3.001287 3.512299 3.965553 4.318275 4.550352 4.661095 4.664885 4.583572 4.441410 4.260438 4.058653
3.819056 3.613260 3.413882 3.222474 3.038064 2.858249 2.680261 2.500804 2.318061 2.131035 1.941354 1.755280 1.582861 1.437417 1.335362 1.292904 1.325995 1.451100 1.683137 2.028462 2.473663 2.978720 3.485727 3.935278 4.284953 4.514863 4.624398 4.627892 4.547059 4.405971 4.226485 4.026420
3.788974 3.584960 3.387304 3.197534 3.014681 2.836356 2.659814 2.481785 2.300471 2.114884 1.926644 1.741967 1.570831 1.426461 1.325158 1.283016 1.315878 1.440086 1.670446 2.013251 2.455153 2.956384 3.459430 3.905317 4.251982 4.479753 4.588099 4.591305 4.510949 4.370928 4.192911 3.994547
3.759220 3.556968 3.361012 3.172861 2.991547 2.814694 2.639581 2.462965 2.283064 2.098902 1.912087 1.728794 1.558928 1.415623 1.315065 1.273237 1.305869 1.429189 1.657888 1.998195 2.436831 2.934274 3.433398 3.875663 4.219354 4.445013 4.552189 4.555114 4.475235 4.336270 4.159706 3.963023
3.729784 3.529274 3.334998 3.148446 2.968652 2.793255 2.619555 2.444336 2.265834 2.083082 1.897680 1.715757 1.547149 1.404899 1.305078 1.263561 1.295967 1.418406 1.645457 1.983291 2.418690 2.912382 3.407624 3.846305 4.187056 4.410632 4.516655 4.519307 4.439903 4.301985 4.126859 3.931837
3.700654 3.501865 3.309251 3.124279 2.945987 2.772030 2.599727 2.425891 2.248774 2.067418 1.883414 1.702849 1.535489 1.394283 1.295194 1.253985 1.286166 1.407732 1.633150 1.968531 2.400722 2.890697 3.382097 3.817232 4.155076 4.376594 4.481482 4.483870 4.404940 4.268060 4.094356 3.900978
3.671817 3.474730 3.283758 3.100350 2.923543 2.751009 2.580089 2.407622 2.231875 2.051903 1.869285 1.690066 1.523941 1.383772 1.285409 1.244504 1.276462 1.397162 1.620961 1.953909 2.382920 2.869212 3.356804 3.788429 4.123400 4.342886 4.446654 4.448786 4.370329 4.234479 4.062184 3.870431
3.643260 3.447857 3.258510 3.076648 2.901309 2.730183 2.560632 2.389520 2.215131 2.036530 1.855285 1.677400 1.512502 1.373360 1.275716 1.235115 1.266851 1.386691 1.608883 1.939419 2.365276 2.847916 3.331736 3.759886 4.092013 4.309491 4.412157 4.414040 4.336056 4.201228 4.030327 3.840182
3.614970 3.421234 3.233495 3.053161 2.879276 2.709543 2.541347 2.371577 2.198534 2.021292 1.841409 1.664848 1.501165 1.363044 1.266113 1.225812 1.257329 1.376315 1.596912 1.925053 2.347781 2.826800 3.306880 3.731588 4.060902 4.276396 4.377976 4.379617 4.302106 4.168292 3.998773 3.810218
3.586936 3.394850 3.208702 3.029882 2.857435 2.689081 2.522226 2.353786 2.182078 2.006183 1.827651 1.652402 1.489927 1.352817 1.256595 1.216592 1.247890 1.366029 1.585043 1.910807 2.330430 2.805855 3.282229 3.703526 4.030055 4.243588 4.344097 4.345503 4.268465 4.135659 3.967508 3.780528
3.559150 3.368697 3.184125 3.006802 2.835778 2.668790 2.503264 2.336142 2.165756 1.991197 1.814006 1.640060 1.478783 1.342678 1.247159 1.207452 1.238533 1.355830 1.573272 1.896676 2.313216 2.785076 3.257773 3.675691 3.999463 4.211057 4.310509 4.311689 4.235123 4.103318 3.936523 3.751102
3.531604 3.342768 3.159756 2.983917 2.814301 2.648666 2.484456 2.318641 2.149566 1.976333 1.800471 1.627819 1.467731 1.332623 1.237803 1.198389 1.229254 1.345715 1.561596 1.882656 2.296136 2.764458 3.233509 3.648077 3.969119 4.178795 4.277206 4.278166 4.202072 4.071260 3.905810 3.721933
3.504293 3.317059 3.135592 2.961221 2.793001 2.628704 2.465800 2.301279 2.133505 1.961586 1.787045 1.615676 1.456768 1.322651 1.228524 1.189401 1.220052 1.335682 1.550012 1.868745 2.279187 2.743999 3.209432 3.620680 3.939018 4.146798 4.244181 4.244927 4.169305 4.039481 3.875363 3.693014
3.477215 3.291567 3.111631 2.938713 2.771874 2.608904 2.447293 2.284056 2.117572 1.946957 1.773725 1.603630 1.445895 1.312760 1.219321 1.180488 1.210925 1.325731 1.538521 1.854943 2.262369 2.723696 3.185542 3.593498 3.909159 4.115064 4.211432 4.211971 4.136820 4.007976 3.845179 3.664344
3.450368 3.266292 3.087871 2.916393 2.750922 2.589266 2.428936 2.266971 2.101766 1.932446 1.760513 1.591682 1.435110 1.302951 1.210195 1.171649 1.201875 1.315862 1.527122 1.841250 2.245683 2.703552 3.161839 3.566533 3.879543 4.083591 4.178958 4.179296 4.104615 3.976745 3.815257 3.635921
3.423753 3.241233 3.064313 2.894261 2.730145 2.569790 2.410729 2.250026 2.086089 1.918052 1.747408 1.579831 1.424413 1.293223 1.201146 1.162884 1.192899 1.306073 1.515816 1.827667 2.229128 2.683567 3.138325 3.539786 3.850169 4.052381 4.146760 4.146902 4.072690 3.945787 3.785596 3.607745
3.397369 3.216390 3.040957 2.872317 2.709542 2.550477 2.392673 2.233220 2.070540 1.903776 1.734411 1.568079 1.413806 1.283577 1.192172 1.154193 1.184000 1.296367 1.504602 1.814193 2.212707 2.663743 3.115002 3.513258 3.821040 4.021436 4.114838 4.114789 4.041044 3.915100 3.756195 3.579815
3.371214 3.191762 3.017802 2.850561 2.689115 2.531326 2.374768 2.216555 2.055122 1.889619 1.721522 1.556424 1.403287 1.274012 1.183275 1.145576 1.175175 1.286741 1.493482 1.800831 2.196420 2.644082 3.091871 3.486951 3.792156 3.990754 4.083191 4.082956 4.009677 3.884685 3.727053 3.552130
3.345286 3.167346 2.994846 2.828990 2.668860 2.512337 2.357014 2.200029 2.039832 1.875581 1.708741 1.544867 1.392857 1.264527 1.174453 1.137032 1.166426 1.277197 1.482455 1.787579 2.180267 2.624582 3.068931 3.460864 3.763516 3.960333 4.051817 4.051399 3.978583 3.854535 3.698166 3.524685
3.319578 3.143137 2.972083 2.807600 2.648775 2.493505 2.339407 2.183640 2.024669 1.861658 1.696065 1.533406 1.382514 1.255122 1.165704 1.128559 1.157748 1.267731 1.471518 1.774436 2.164247 2.605243 3.046181 3.434992 3.735115 3.930168 4.020708 4.020111 3.947755 3.824644 3.669526 3.497474
3.294080 3.119126 2.949506 2.786385 2.628853 2.474827 2.321943 2.167383 2.009627 1.847848 1.683492 1.522037 1.372253 1.245792 1.157025 1.120154 1.149141 1.258342 1.460669 1.761399 2.148357 2.586060 3.023614 3.409331 3.706945 3.900250 3.989854 3.989080 3.917181 3.795000 3.641123 3.470487
3.268778 3.095299 2.927103 2.765333 2.609084 2.456291 2.304612 2.151251 1.994701 1.834143 1.671015 1.510754 1.362071 1.236533 1.148412 1.111812 1.140598 1.249024 1.449903 1.748462 2.132588 2.567024 3.001222 3.383868 3.678993 3.870563 3.959239 3.958290 3.886845 3.765585 3.612938 3.443707
3.243653 3.071640 2.904857 2.744429 2.589455 2.437886 2.287403 2.135233 1.979881 1.820536 1.658626 1.499552 1.351960 1.227338 1.139859 1.103528 1.132115 1.239771 1.439213 1.735617 2.116933 2.548126 2.978991 3.358588 3.651240 3.841087 3.928841 3.927717 3.856722 3.736378 3.584952 3.417115
